,SMILES,pred_cv,class,test_tsne1,test_tsne2
1280,OC1N=CC=NN=N1,19.15796,0.0,73.668434,-6.00599
1281,N=C1C=NN=COC=N1,24.070229,0.0,75.350586,-7.9698544
1282,CNC1CC12CN2,26.776855,1.0,50.819828,5.8277063
1283,C#CC1=CC=NCCO1,29.494162,2.0,22.356314,-7.379624
1284,N#CC1=COCNC1,23.722908,0.0,25.240068,11.541067
1285,CC1C=CC(=O)N1,22.498972,0.0,54.066124,15.154793
1286,OCC1CC1CC1CC1,37.692608,5.0,26.605316,33.432407
1287,O=C1CC1CCO,25.84881,1.0,47.679546,4.2848186
1288,CC1C(O)C2CC(=N)N12,32.954628,3.0,34.765812,36.620483
1289,N#CCc1cnc[nH]1,22.1502,0.0,76.40264,1.5174729
1290,N=CNc1cn[nH]n1,22.1668,0.0,60.517376,-3.7882884
1291,N#CCc1cnon1,19.98815,0.0,67.78805,2.2739635
1292,CC1C2(C)NC13CC23,30.639057,2.0,21.947681,45.80455
1293,COCCNOCC=N,36.956696,5.0,51.69194,6.151948
1294,O=c1[nH]cn[nH]1,18.589369,0.0,54.023945,-3.8764372
1295,O=CC1CC2C=C=C12,22.894337,0.0,27.705719,34.79964
1296,O=CCC1CC2COC12,30.44946,2.0,32.20817,31.99212
1297,C1NC2CC23CC1CO3,28.890116,2.0,27.443775,41.27389
1298,N#CCc1ncon1,20.11351,0.0,70.975586,-4.688527
1299,N=C1C=NOC=CO1,21.395153,0.0,78.13542,-14.309021
1300,CN1ON=CN=C1C#N,24.042934,0.0,74.25523,1.1080548
1301,CC1N=CC=NN=N1,24.307968,0.0,79.396194,-2.0029707
1302,O=CC1=C2CC3CC1C23,29.566023,2.0,26.544014,48.817955
1303,N#CCC=C1C=NNC1,26.972927,1.0,28.545473,4.09124
1304,CC1OCN2NCCC12,30.508057,2.0,57.148273,8.306774
1305,c1cnc2c(n1)CCC2,23.917913,0.0,59.866283,-6.8267064
1306,O=CCC1C2=C1N2,22.12032,0.0,54.54271,14.08137
1307,N=CC1=C=CCC1CO,32.03344,3.0,27.401594,7.4253216
1308,CC1=C2N=CC=NC=C12,25.180895,1.0,75.91393,-13.596799
1309,N=c1ncccnn1,21.332214,0.0,79.63752,-4.5804687
1310,Cn1cnc(F)nc1=N,27.747593,1.0,76.1061,-14.751846
1311,N=C1CCCC=C1C=O,30.313366,2.0,33.534622,30.861244
1312,C1CCCC2CC2CC1,35.31741,4.0,55.16047,14.41442
1313,O=CC1CCCCNC1,31.572632,3.0,47.593563,7.4026065
1314,O=CC1C2CCCC12,26.4889,1.0,53.833694,8.127318
1315,CCC1NCC1CO,33.135113,3.0,53.274437,11.492714
1316,C1CC2CCC(CN2)N1,32.210934,3.0,47.315357,8.413789
1317,O=CC1=CC2NC2C1,23.268024,0.0,32.529137,5.913654
1318,CC1CC2(O)CC12,26.920044,1.0,52.913906,10.918392
1319,CC12OCC1CC2C=O,32.402794,3.0,59.41303,8.790824
1320,C1=CCC2C=C2CCC1,31.621418,3.0,31.18673,32.987446
1321,N=c1ncnnnn1,19.20389,0.0,79.740685,-5.4733925
1322,CCOC1OC1CN,32.41935,3.0,58.618336,8.569074
1323,N.N#CCCCCC=O,36.744095,5.0,44.611156,4.3711953
1324,CN1C=CN=CC=N1,23.475739,0.0,78.90708,-4.026452
1325,N=CNc1cn[nH]n1,22.1668,0.0,74.886086,-0.69905317
1326,N#CCN=C1CNC1=O,27.6389,1.0,35.93882,9.07837
1327,CC(C)(C)OCC=O,36.744694,5.0,54.721737,-0.14241406
1328,c1cc2cncn2nn1,20.690834,0.0,73.95538,-17.648502
1329,C#CC1NCC2NC12C,33.980186,4.0,36.956215,6.4620996
1330,NCC1=CC(=O)N=C1,25.956142,1.0,78.489525,-11.767216
1331,C#CC(CCCO)OC,41.196663,7.0,-41.468945,-6.9232364
1332,CCC1OC(CN)C1C,40.231308,7.0,-0.76594025,-34.49877
1333,CCC1(CO)NC1O,33.032146,3.0,-22.535925,-34.65478
1334,C#CC(=N)COCC=N,34.680565,4.0,-22.540354,-22.613008
1335,CC1C2(C)CC12CCO,40.505226,7.0,-10.240376,39.770317
1336,C#CC(C)C#CCO,33.45149,3.0,-11.758774,-44.328323
1337,CC1C2=CCNC21C=O,31.791164,3.0,-10.843356,37.567333
1338,CCn1nc(O)nc1N,32.51863,3.0,29.975262,-26.086739
1339,CCC12CCC1OC2,30.25134,2.0,-12.4588785,-38.329777
1340,C#CC#CCC(O)C#N,33.7545,4.0,-32.676895,-20.964554
1341,CC(=O)C(N)(O)C=N,33.816364,4.0,5.138573,69.010574
1342,CCCC#CC#CC=O,35.179626,4.0,-15.908192,-18.276493
1343,CCC1NC1(C=O)CO,37.481133,5.0,-10.754848,-20.092493
1344,CC1NCC12CC2,25.824392,1.0,7.167064,-11.374266
1345,C=CC(CC)CC(C)C,44.69304,9.0,-14.116099,-32.76763
1346,CC1OCC1=NCC=N,33.898026,4.0,7.9207325,-20.38329
1347,CCC1CC1CC#N,32.072548,3.0,4.402708,-15.41195
1348,CCCN1NC2OCC21,32.084908,3.0,-6.1187415,-7.792389
1349,CCC12CC(O)C1CO2,35.59917,5.0,1.4448571,35.746452
1350,C#CC1=C2CC=COC12,27.935364,1.0,18.035805,52.48712
1351,C#CC1C=NC2CC=C12,27.37543,1.0,12.401532,58.26459
1352,CC12CCCC1CCC2,36.46565,5.0,4.5135465,34.111073
1353,CC1NC2CC2C1(C)O,36.90609,5.0,8.949189,42.83298
1354,COC1CCC(C)N1,33.14776,3.0,-2.9663649,-35.748947
1355,CC1CNNNCC1C,37.679104,5.0,-17.543568,-25.433323
1356,C#CC(O)C#CCC,33.48031,3.0,-10.840637,-37.48653
1357,CCC1=CC1CC(=O)O,35.30181,4.0,-4.459987,41.894375
1358,C#CC#CC#CC,24.853592,1.0,-25.786402,-6.029628
1359,CCC1CC(OC)C1,34.884888,4.0,-10.463944,-19.68975
1360,CCC1NC(O)NCO1,36.536884,5.0,5.7442536,-37.766438
1361,Cc1ncc(ON)cn1,29.982864,2.0,73.480385,-15.339142
1362,C#CCC1CC1OO,29.68161,2.0,35.15039,10.424081
1363,N=c1cnnccn1,20.280075,0.0,77.437836,-4.6080775
1364,CCn1cccn1,21.709345,0.0,68.10603,-8.641681
1365,C1NC23CC24CC143,19.705217,0.0,31.732023,37.375664
1366,CC1CNNC1=C1CC1,34.02666,4.0,26.041723,8.837936
1367,CC1=NC2=NN=NC2=N1,22.740135,0.0,75.04444,-10.187504
1368,CC1CCNC1=N,25.37444,1.0,32.894913,-0.07708205
1369,CC1CNCN1C#N,27.670486,1.0,63.810497,4.7515583
1370,C1CCC2CCC2CC1,34.474846,4.0,27.537098,9.890818
1371,C#CC1(C)OO1,19.786621,0.0,38.944668,-1.9718277
1372,N#CCC=C1CC1,23.067814,0.0,26.208235,6.3764873
1373,CCN=CCC(O)OC,40.599106,7.0,38.108036,-11.070762
1374,C1=CC2C3C1CC1CC123,27.33224,1.0,27.757864,42.68625
1375,CC1=NN=NN=CN1C,28.50764,2.0,75.85928,-4.9497027
1376,N=CCc1cc[nH]n1,24.543354,0.0,71.61646,-11.974159
1377,O=CCC1C2CCC12O,33.4123,3.0,31.668497,4.1120644
1378,N=CC1C2CC3C1CC23,28.008549,1.0,23.718536,48.949665
1379,C1CCCC2(CC1)CC2,37.373226,5.0,31.938719,5.9219694
1380,CCC1=CC2COCC12,32.502487,3.0,29.133001,23.180012
1381,CCc1cncnn1,24.355515,0.0,79.800674,-1.6357788
1382,CCCCC=CCC=O,40.51406,7.0,50.15835,5.8592253
1383,CC1C2CCCCOC12,34.305744,4.0,47.911934,4.827429
1384,CC1N=CN=CN=N1,21.966005,0.0,65.60191,0.42578128
1385,CC1C2CN1CNO2,25.608807,1.0,38.543137,1.404244
1386,CCOCCCOC,36.505955,5.0,40.92148,12.54579
1387,CC1NCCCC1O,32.448196,3.0,44.262405,8.437803
1388,N=CCC1CC2CC12O,33.847664,4.0,37.311607,5.9790177
1389,CC1=CC1NNCC=O,33.657448,4.0,44.219387,-9.463186
1390,CNc1[nH]ncc1C,29.967125,2.0,61.593395,-16.473104
1391,N=C1C=C2C=CN2C1,22.73514,0.0,67.341896,-16.664968
1392,O=CC12CC3CCC1C32,28.802692,2.0,25.161901,47.37268
1393,CNCC1CCOC1C,39.04019,6.0,22.040945,22.08649
1394,O=C1NC2C3OCC1C23,24.67842,1.0,24.4291,47.724625
1395,CCCC1OC1COC,39.395477,6.0,18.42112,5.190152
1396,CC1C=CCC2OCC12,31.432732,3.0,31.664873,6.7827535
1397,O=CCNCCC1CC1,37.394516,5.0,30.049622,-15.701456
1398,OC12CCCC=CC1N2,33.67196,4.0,21.39603,46.989727
1399,N#CC1=CCNCC1,26.218746,1.0,23.907888,-7.688563
1400,CC12CN=C1CNN2,25.464836,1.0,41.06448,13.327312
1401,CCC12CCC1OC2,30.166916,2.0,34.29056,-13.638016
1402,N#CC1CC2CNC12,24.410147,0.0,20.836054,7.58275
1403,CCC12CCCC1CC2,37.984116,6.0,37.4204,4.2204976
1404,COCC#CCC#N,29.63749,2.0,29.16193,-9.110474
1405,C#CC#CC#CC=C,27.89732,1.0,23.004837,-19.48983
1406,O=CC1CC2COCC12,28.852406,2.0,23.241423,-7.5359974
1407,N#CC#CC1CN1,20.29854,0.0,25.442646,6.0308595
1408,CCCC1OC1CO,34.108242,4.0,21.81311,13.137036
1409,Cn1cnnccno1,26.924644,1.0,61.670143,-7.744407
1410,N=CC1C=CNC=CN1,30.421093,2.0,19.70376,7.4039564
1411,CCN1COCC1OC,36.621727,5.0,55.70802,5.722551
1412,C1ONC(CC2CC2)O1,30.630697,2.0,35.121544,-2.5350466
1413,CCCC1CCOCO1,36.150047,5.0,18.072886,-2.7598314
1414,CC1C#CCOCC1O,34.113808,4.0,17.542448,5.455892
1415,COCC1CCCCO1,35.86261,5.0,37.11204,8.4693365
1416,CC1=NN=NC=NC=N1,24.063812,0.0,66.617676,-3.6778233
1417,O=CCC1C2NC1O2,23.49215,0.0,28.332848,13.260624
1418,CCCC(CC)N1CO1,39.625633,6.0,43.200993,-1.0267048
1419,COCC1(C)CO1,28.061348,1.0,20.13045,1.2900549
1420,C1CC(CNC2CC2)C1,34.672333,4.0,28.629393,8.155136
1421,CC1=Nc2nccnc21,24.943787,1.0,64.23705,-13.763048
1422,C#CC1CCC1OOC,35.35736,4.0,23.019466,-3.665201
1423,CC1NC23CC2COC13,28.437538,2.0,21.120989,51.027855
1424,C#CCC(C)CO,31.10545,2.0,26.674095,5.44746
1425,CCCC1CCC2CC12,36.92988,5.0,-42.123173,-20.686865
1426,C#CCCCCOC=N,41.768524,7.0,-65.73346,-28.652126
1427,CCCC#CCC(C)C,43.864494,8.0,-39.71588,-27.596882
1428,C#CCNCC1CC1C,38.387238,6.0,-15.906815,-2.2954936
1429,C#CC#CCC(=O)OC,34.008686,4.0,-29.35329,-26.862848
1430,C#CC1CCCC(O)C1,36.202347,5.0,-23.477097,-17.225586
1431,CCC1=CCC(O)C1C,38.98269,6.0,-30.357773,-41.5632
1432,CCC1=CCC1C(C)=O,36.499825,5.0,-14.012853,33.86332
1433,COCC1=CC(C)(O)C1,38.877975,6.0,3.4447598,53.235405
1434,C#CCNC=C(C)NC,41.379547,7.0,-45.728954,-36.88721
1435,CCCC1CC2(C)CC12,39.89643,7.0,-5.039105,44.288467
1436,CCC1CC1C1OC1=O,33.14673,3.0,-24.33258,-8.315491
1437,CCCC(C)C1OC1=O,37.418297,5.0,-46.209763,-44.6815
1438,CCC1CC(CO)C1C,41.357574,7.0,-3.446113,-36.586018
1439,CCCC1(CO)CN1,34.90742,4.0,-41.69111,-9.529213
1440,C#CC(C)C(O)C1CC1,40.035458,7.0,-16.221846,36.07163
1441,CCC1(C)CCOC1O,39.212204,6.0,-30.43978,-30.622978
1442,CCC1NC1C1OC1=O,31.595234,3.0,-27.174896,-27.150255
1443,CCC1(COC)CC1O,40.966957,7.0,-40.06384,-41.87427
1444,CCCN(C)C(O)C#N,39.754814,6.0,-32.212906,-40.316772
1445,C1OCC1COC1CC1,33.200947,3.0,-24.551517,-5.0312138
1446,CC(=N)C(=C=O)CN,32.32005,3.0,-21.67181,36.19177
1447,CC(=O)C1(O)CC1C,33.89598,4.0,-17.113842,38.68995
1448,C=CC(N)C#CC(C)N,40.65602,7.0,-16.159426,45.581844
1449,C#CC1OCC1O,26.337948,1.0,-42.62278,-10.106778
1450,CCCN=NCC(=O)O,36.058228,5.0,-16.448893,-24.552166
1451,C#CC1CNOC(=O)N1,28.515503,2.0,7.6722717,65.127594
1452,C#CC(CC)CCCC,44.11576,8.0,-50.70186,-5.6755633
1453,CCCN1CCC(O)C1,39.0222,6.0,-18.863836,46.30657
1454,CCC12OCON1C2C,36.600853,5.0,-0.7817195,62.99626
1455,CCC1OCC(C)C1O,42.39675,8.0,-23.458986,48.307533
1456,CCCCC(C)(C)CO,44.70137,9.0,-49.419415,-3.396105
1457,CCCC(C)C1OC1O,40.305458,7.0,-53.66244,-35.49143
1458,CCC1(COC)CC1O,40.966957,7.0,-39.894814,-38.22421
1459,CC1C2CC3(CN2)ON13,31.187069,3.0,-16.860146,55.403038
1460,CCC1OC(C)CC1C,40.5736,7.0,-10.1581135,-44.68093
1461,C#CCC1CC1O,28.750969,2.0,-52.73395,-20.459969
1462,C#CC(O)C(O)CCO,40.294083,7.0,-70.726234,-22.496822
1463,CC1NC1CC1CC1O,38.10394,6.0,-58.345917,-11.22812
1464,C#CCC1CC(CC)C1,39.565434,6.0,-40.563572,-5.3216453
1465,CCC1=C(C)CC1(C)O,41.545727,7.0,-3.9938426,61.8007
1466,CCC(=O)CNC(C)O,41.647602,7.0,-64.44114,-30.623709
1467,CCC1OC1C1(N)CN1,37.010075,5.0,-18.144543,29.615229
1468,CCCC(C)=O,27.223204,1.0,-54.27477,3.6513932
1469,CCCC(C)C1CCO1,40.430008,7.0,-45.900616,-31.084158
1470,CCC1CC(O)OC1=O,34.031845,4.0,-30.486534,-6.334159
1471,CC=C(C)C(C)O,36.072403,5.0,-30.121838,37.56556
1472,C#CC1=CC1CC(C)C,38.90561,6.0,-24.226574,34.873657
1473,CCC(C)=CCCO,37.733704,5.0,-48.642937,-17.974121
1474,C#CCC(C)CC(C)C,44.597946,9.0,-68.90117,-18.17763
1475,C#CC(C)CC(C)CO,43.98397,8.0,-68.551414,-21.98601
1476,CCCC1(C)OCC1C,41.75383,7.0,-15.272687,51.591843
1477,C#CC(C)C(O)COC,41.67373,7.0,-67.55751,-26.00726
1478,CCCC1CC(OC)C1,40.17855,7.0,-17.256588,-19.07158
1479,C#CC(C)(C)CCO,38.503845,6.0,-34.172802,-6.198482
1480,CC(=O)C(C#N)CO,30.681904,2.0,-42.847446,4.2904563
1481,C#CC1OCCCCO1,32.647346,3.0,-41.508015,-15.66517
1482,CCC1CC2CCC12O,37.825325,6.0,-11.052949,-34.40254
1483,COCC1OCC1(C)C,39.7405,6.0,-29.095764,-23.150946
1484,CCOC1OC1COC,37.254448,5.0,-43.92254,5.8729663
1485,C#CC#CC#COCC,34.304756,4.0,-49.924316,-4.7134852
1486,CCCC1CCC1OC,40.461853,7.0,-31.019382,-17.69415
1487,C#CC(CCCC)OC,42.916588,8.0,-37.3976,-1.804097
1488,CC#CC#CCCC,34.012707,4.0,-42.080635,-2.417012
1489,C#CC1OCC(C)C1C,37.348312,5.0,-37.091843,-25.535208
1490,CC12CCC(O)C(C1)O2,34.06939,4.0,2.629419,71.99755
1491,CCC(C)C#CC(C)=O,39.921627,7.0,-24.410097,29.461536
1492,CCCC1CC2(C)CC12,39.89643,7.0,-13.377726,44.855934
1493,CC1C2CC1(CCO)O2,35.84937,5.0,4.9347854,63.184944
1494,CC1(C#CC#N)CO1,26.981691,1.0,-39.666164,-15.71106
1495,C=C(OCC)OCC=N,36.80891,5.0,-13.71191,-30.845886
1496,C=CCOC1CC1(C)C,40.205177,7.0,-16.82909,54.668655
1497,C#CC#CC(=N)C=N,27.66281,1.0,-45.256542,-32.274265
1498,C#CC1(CNN)CC1C,38.243767,6.0,-25.73249,-21.37009
1499,N#Cc1ccccc1,22.465382,0.0,-21.311235,-17.129335
1500,CCCCC(C)CCO,44.67569,9.0,-38.804188,-19.326752
1501,COC1CCCCN1,33.53883,4.0,-15.257878,-34.779427
1502,CCNC#CC(N)=C=O,37.330986,5.0,-24.949734,-6.65464
1503,C#CC#CCC(O)CO,37.824562,6.0,-33.806507,-33.443947
1504,C#CC1(C(=C)C)CC1,33.658276,4.0,-8.446123,37.69027
1505,CC1CC1C1(C)CC1C,41.834114,7.0,-14.593494,45.407066
1506,CCC1=CCC1(C)C=O,37.935173,6.0,-14.319758,33.607307
1507,CCC1NCOC1C#N,33.37758,3.0,33.81173,-1.9793904
1508,C1COCCC2(C1)CC2,36.07065,5.0,34.068684,-1.9514523
1509,CCC1C=C(C#N)O1,26.194586,1.0,19.714455,1.8929722
1510,CCc1cccnn1,25.539204,1.0,68.29903,-0.28680205
1511,C1=C(CC2CN2)C12CC2,31.696442,3.0,31.399256,43.67689
1512,C#CCN=CCCNN,36.342506,5.0,27.68481,-7.6787715
1513,N#CCC1C2C(CO)C12,33.329422,3.0,19.443909,9.86741
1514,N=CC1=C=CC=CN=C1,25.871605,1.0,64.442726,-12.037736
1515,N=CCc1cn[nH]c1,24.039906,0.0,58.296127,-9.916708
1516,O=CC12CCCC1C2,26.71567,1.0,29.825848,7.273572
1517,N#CCc1ccco1,22.41779,0.0,71.9146,-4.067955
1518,O=CCC1CC2CCC12,32.812054,3.0,37.614853,12.434451
1519,C1=CNCN=NN=C1,21.093307,0.0,67.4711,2.8518796
1520,CON=CC=CCC#N,33.4675,3.0,16.481695,-7.4149733
1521,CCC12CCOC1CC2,36.1626,5.0,49.128292,10.014068
1522,O=CC1CC2CCCC12,31.384567,3.0,24.225431,13.366069
1523,CC12CCC1C2C=O,29.669056,2.0,29.18371,23.53982
1524,C#CCc1ccco1,25.105904,1.0,60.05319,-8.129724
1525,C#CCN=CCCOC,38.165916,6.0,20.636637,-8.710136
1526,N=CC1C=CNC=CC1,31.55151,3.0,18.522808,10.487177
1527,N=CC1=C2CCC12O,26.729065,1.0,16.724669,-5.7694736
1528,CC1C2CC3COCC312,30.643341,2.0,32.935043,43.408176
1529,CCCC1CCC1C#N,36.615173,5.0,28.143452,-12.910336
1530,CC1C2=CNCC21O,29.330389,2.0,36.291126,-6.9181867
1531,CCC1CCC1O,28.80595,2.0,46.396847,7.255281
1532,C1OC23CC4C1OC2C43,23.987797,0.0,28.78533,45.01333
1533,CCc1nnnnc1C,30.99633,2.0,64.73883,-9.982937
1534,CC1COC(C)C1,28.094284,1.0,39.448574,6.9537797
1535,COCC1CC(=O)O1,27.990381,1.0,24.230505,-20.170153
1536,OC1C2CCOC13CC23,28.861668,2.0,27.696985,44.701496
1537,C#CC(O)CCNCC,42.177666,7.0,30.463743,-11.604557
1538,O=CC1NCN2CCC12,28.842632,2.0,22.808622,31.342999
1539,C1=C2COCC2CCC1,30.799976,2.0,19.682058,6.6647663
1540,N#CCc1ncon1,20.11351,0.0,60.274334,-6.7840853
1541,CCC#CC1NCOO1,32.20878,3.0,25.960447,3.1532168
1542,O=C1CCC2COCC12,28.531162,2.0,28.761642,3.5508842
1543,COCC1CCCCO1,35.86261,5.0,27.536886,2.100431
1544,O=CC1CCC2CC2C1,32.774445,3.0,25.534988,21.380016
1545,C1=C2OCC3(CCC13)O2,25.970785,1.0,24.24643,48.614395
1546,N=C1C=CN=NON=N1,24.674664,1.0,70.32124,0.8327284
1547,N#CC1=CCCCC1,26.47946,1.0,14.88802,-8.68814
1548,CCCC1=CC2NCN12,32.492752,3.0,33.059914,-14.822279
1549,C#CC(=CC=N)CCN,39.061073,6.0,16.492151,-16.887997
1550,CC1NCNCC1N,31.542679,3.0,37.247208,-9.632559
1551,N#CCc1cnon1,19.98815,0.0,55.353474,-9.322064
1552,C#CC1CCCCCC1,36.637276,5.0,23.280275,-3.0571322
1553,C1=CCC2NC2=CN=C1,26.62411,1.0,57.540897,-9.332298
1554,CC1C2=C1C(O)CN2,28.047924,1.0,39.10939,-2.2865088
1555,CCC12C=NN1C2,21.582798,0.0,37.063503,-10.773287
1556,N#CC1CCCCO1,26.547745,1.0,26.294472,11.860807
1557,OC1=CON=CN=C1O,27.146782,1.0,78.83985,-14.152825
1558,CC1CCC1NCC=O,37.329704,5.0,38.67312,-3.7058496
1559,N=CCC1C2CNOC12,29.826815,2.0,23.284727,9.656241
1560,CC1CCNC2CCC12,35.15147,4.0,34.617588,3.4386292
1561,CCc1ncc(NN)o1,31.405216,3.0,69.11953,-6.857253
1562,N=c1cncccn1,21.335386,0.0,70.521835,-5.295888
1563,N=CC12C=NNC1=C2,22.576157,0.0,34.013054,34.62674
1564,CCCC1NC2=CC21,29.623095,2.0,28.835133,32.57196
1565,CCC1NCN2CC2N1,33.291157,3.0,42.388958,9.524571
1566,CC1(NCCC#N)CC1,37.979797,6.0,12.586624,-5.526407
1567,COC1CC2CC1C2=O,31.060627,2.0,21.255457,46.505985
1568,CC1=NN=CN=NC=C1,25.283716,1.0,65.14792,-4.794081
1569,CC1C(O)CC1CO,34.4777,4.0,35.09712,-13.955599
1570,OCC1=NC=NON=C1,26.794563,1.0,75.30747,-5.0834947
1571,C#CC#CCCNC=O,34.709167,4.0,32.11873,-15.01413
1572,CC1=C2N=CON=C12,24.708218,1.0,43.5977,-14.263957
1573,C#CC1CC1C1CC1,30.548931,2.0,22.050379,5.1968155
1574,CC12C3CC1C2(O)C3,28.882944,2.0,24.122993,47.03573
1575,OCc1cnncc1O,28.483572,2.0,78.47383,-8.483916
1576,N#CC1C=NCC=CN1,27.778408,1.0,15.679713,0.59498215
1577,C1=C2CCOC3C1C23,21.746365,0.0,21.212791,32.750587
1578,CCn1ncnn1,19.203192,0.0,68.69999,-4.295325
1579,O=C1CC2CC2CCN1,31.130966,3.0,18.776598,39.754765
1580,CCCC1(C)CC1,31.919521,3.0,34.177116,8.743698
1581,CCC(=O)C=CCO,33.05797,3.0,-52.273754,-34.40319
1582,CCCC#CC1(O)CC1,39.42186,6.0,-52.36487,1.4436337
1583,CCC1(CCN)CC1O,41.54854,7.0,-54.006554,-35.012238
1584,CCCC#CC1(O)CO1,37.217014,5.0,-51.97335,1.2383016
1585,CCC1(COC)CC1C,42.86736,8.0,-50.788136,-43.631905
1586,CC1C2CC2C2CCN12,32.139595,3.0,-20.156805,34.33981
1587,C#CC#CCC(O)C=C,37.047157,5.0,-67.142494,-18.701551
1588,C#CCOCCCOC,40.617172,7.0,-58.732243,-4.168697
1589,CCC1(C=O)OC1C=O,33.69597,4.0,-24.986979,28.654871
1590,C#CC#CCC(C)CO,39.85916,6.0,-72.50601,-11.077349
1591,C#CC(CCC)CCC,44.293182,9.0,-73.23248,-20.473696
1592,CCCC1(CC)CC1=O,39.828606,6.0,-69.62719,-28.032131
1593,CCCC(C)C1OC1O,40.305458,7.0,-57.17693,-37.524837
1594,CC1NC1C1CCC1O,36.97825,5.0,-44.123787,-2.3639998
1595,CCCC#CC(=O)CO,38.450928,6.0,-55.373684,-2.0590994
1596,C#CN(CCC)OC=N,37.523132,5.0,-46.310646,-39.54271
1597,CCCC(O)COCC,44.139595,8.0,-68.006874,-20.35218
1598,CCCC(C)C(O)C=O,41.581615,7.0,-70.17608,-21.03527
1599,C=C(CC)C(C)OO,35.33704,4.0,-43.953743,-42.757904
1600,CCC1(C)CC1C(C)O,44.065666,8.0,-25.345457,39.826805
1601,CCC=CCCC(C)O,43.984406,8.0,-69.77106,-15.216138
1602,CC(C#N)C#CC=CO,35.098312,4.0,-71.14302,-18.723621
1603,CCC1(C=O)CC1CO,39.274727,6.0,-40.074093,-4.564601
1604,C#CC(C)CCOC=O,36.966106,5.0,-72.63305,-18.816216
1605,CCC1(COC)CC1=O,37.81076,6.0,-53.045483,-29.302094
1606,CCCC#CCC(C)C,43.864494,8.0,-52.457794,-43.950558
1607,C#CC1=CCOCC1=N,30.4522,2.0,-9.038228,-26.280361
1608,CC(C)(C)NC(N)C=O,43.14335,8.0,11.462679,61.539158
1609,C#CC1CCCC1CO,36.91747,5.0,3.9897134,-8.773984
1610,CC1CC2C(C=O)C12,28.360783,2.0,15.831291,43.95858
1611,C1=CCCCN=NC=C1,30.386349,2.0,28.282204,-8.06166
1612,N#CCC1CC2CC2C1,31.661476,3.0,-3.2939825,-6.123447
1613,CCC12CCCCC1C2,38.13761,6.0,38.0395,-3.4086192
1614,CCCC1(O)CCC1C,43.082996,8.0,29.715866,-23.622423
1615,CCN=NC1OC1N,29.325111,2.0,41.084045,13.995802
1616,N=CC1CC(CO)CN1,34.590374,4.0,12.457153,-20.843515
1617,CCCNCOCC#N,38.380646,6.0,3.6944132,-22.85652
1618,CC#CCCC(=O)CO,38.578632,6.0,2.3421667,-13.531113
1619,CCc1ncnc(C)n1,31.073885,2.0,67.371925,-20.625608
1620,CCC1NCCC2=CC21,33.822716,4.0,14.175889,-15.410963
1621,CC12OCC3=C1C2NC3,28.312243,2.0,11.692965,62.77604
1622,COCC1(C)CC1O,35.049828,4.0,3.2189925,-21.214636
1623,CCCC1CCC1C#N,36.615173,5.0,1.0078264,-26.742245
1624,CCC12NCNC1CN2,34.095978,4.0,42.710514,10.173155
1625,N#CC1CCC(CO)C1,34.162357,4.0,-5.2750163,-10.536796
1626,CCC1NC2OCC12O,33.68933,4.0,11.892146,36.52429
1627,C=CC1(CC)NC1O,32.700066,3.0,1.7645069,-23.714788
1628,C=C(CC#N)CCC,34.574764,4.0,4.923378,-15.52339
1629,CCCCCOC1CC1,41.069115,7.0,-15.381068,-5.415198
1630,CCC(O)NN(C)CN,43.601906,8.0,-12.013355,27.302458
1631,COCC1(CN)CO1,33.213894,3.0,-21.440325,-15.093833
1632,CCCC1(CC)CC1=O,39.828606,6.0,-6.2935877,-30.496078
1633,C#Cc1cc(O)ccn1,28.426266,2.0,27.848783,-24.435175
1634,CCC1=C2CC(=O)C12,28.392578,2.0,3.060676,57.226788
1635,COC1(C)CNCC1C,41.826225,7.0,0.41143534,-20.421013
1636,C=CCC1=C(CCC)N1,38.731792,6.0,4.09309,70.16629
1637,CCC1C(=O)C1(C)C=O,36.92723,5.0,2.7581964,60.155884
1638,CCC1(C=O)CC1C,34.650013,4.0,-20.053036,-23.53858
1639,CCNC(NC=O)OC,38.849358,6.0,-5.0621753,-33.17155
1640,C#CC1CC(C)(CO)C1,39.040016,6.0,10.584069,64.932594
1641,C#CCCCCC1CC1,39.428146,6.0,-30.424257,-24.155544
1642,C#Cc1ccccc1,24.695564,1.0,-11.28233,-32.915752
1643,CC(C=O)NC(C)(N)O,41.270126,7.0,1.4612571,60.968002
1644,C#CC=CCC(O)C=N,37.441765,5.0,-13.122134,-35.423885
1645,C#CCN1C=CC=CC1,32.553883,3.0,4.014606,-22.556145
1646,C#CC#CCC(C)O,33.83547,4.0,-41.285778,-32.590282
1647,C#CC1OC1C(C)CO,37.6671,5.0,-20.77605,-4.218318
1648,CCC12CC1(C)CCO2,38.174618,6.0,5.8679953,32.269947
1649,C#CCN=CCC(C)O,38.50238,6.0,-14.808,-4.3956213
1650,C#CC(N)CC#CC=O,35.705727,5.0,-24.805069,-27.093481
1651,COC1CCCC2CC21,36.608772,5.0,21.448515,0.7346457
1652,CC1C2CCC(=O)C12,27.99998,1.0,-1.278306,35.890305
1653,C#CC1OC1=O,18.669449,0.0,-1.5332544,-2.9352496
1654,CC1N2CC3CCCC312,32.17672,3.0,5.4105964,35.515938
1655,N#CCCCCCC=O,32.677975,3.0,0.96052325,-3.724982
1656,CCc1ccccc1,26.99599,1.0,57.14274,-11.2892685
