,SMILES,cv,class,train_tsne1,train_tsne2
1751,CNNC(C)OC(C)C,42.456,6.0,-9.136262,-30.030167
1752,CN(C=O)C1OCC1CCO,42.772,6.0,-20.532745,21.017138
1753,CCCNCOCC(C)C,47.035,9.0,-28.408636,-16.88057
1754,CCC1CCCC(O)COC1,46.104,8.0,-33.17338,14.864518
1755,COC(C)(C)CCCC=O,43.618,7.0,-40.495247,16.396626
1756,C#CC(CCCO)CNC,44.809,8.0,-31.504105,-17.999456
1757,C#CCC(C)(CO)CCC,46.862,9.0,-30.3409,10.941679
1758,COC(C)CC(C)COO,46.335,8.0,-33.163807,-14.615908
1759,CC(C)CC1CCCOCC1,47.196,9.0,-18.754686,8.606836
1760,C#CC(C)NCCCC=O,42.465,6.0,-25.634657,-29.66225
1761,CC1CC2COCC(C)C2N1,42.581,6.0,-12.702093,18.076603
1762,CC(COCC=O)OCCO,46.457,8.0,-22.293333,-35.722492
1763,CCCCC(C)(C)C(C)O,49.99,9.0,-27.645876,13.654787
1764,C=C1CCOC(C)CCOC1,43.607,7.0,-39.403454,25.707558
1765,CCCCC(C=O)C1CCN1,45.712,8.0,-18.303343,14.804565
1766,CCCCC1CCOCCO1,44.978,8.0,-20.618567,-14.518861
1767,C#CC(C)CC(C)C1CC1,44.285,7.0,-27.105898,14.699827
1768,CCCCCC1CNCC1=O,44.871,8.0,-26.505512,-13.273231
1769,CCOC(OC)N(C)CO,44.391,7.0,-15.416388,-35.24273
1770,CCC1C2CCCC1C2OO,44.309,7.0,-28.1967,18.302547
1771,CNC(CCO)COCO,44.238,7.0,-27.43325,-19.82901
1772,CCCC(COC)OCO,44.845,8.0,-29.246918,-9.146374
1773,C=C1CCOC(C)CCCO1,43.724,7.0,-39.163002,26.083775
1774,CCCCCC(CO)COC,51.356,9.0,-33.428673,-11.327303
1775,CCC(CCCNCN)OC,51.241,9.0,-22.356417,-33.959465
1776,CCC#CC(C)C1CCCO1,45.057,8.0,-37.941906,24.8319
1777,CCCCC(CO)C1CC1,44.949,8.0,-17.88404,-28.903261
1778,CCC1CCCOCC1C,42.358,6.0,-8.769052,-26.885681
1779,CCCCC1COCC(C)C1,47.165,9.0,-23.745646,10.210716
1780,CCCCCC1(O)CCCN1,48.281,9.0,-23.22502,10.710677
1781,COCCCC1(C)CCC1,43.841,7.0,-10.324866,-32.61762
1782,C#CCC(N)CCCCO,45.105,8.0,-26.21278,-27.950455
1783,CC1CCCNNCC1C,42.493,6.0,-15.226661,-21.947613
1784,CC1COC2(CONN)CC12,42.937,6.0,-11.973639,17.618185
1785,CC(C)C(C=N)CCCO,45.872,8.0,-39.398922,16.963495
1786,CCCCC#CC(C)OO,44.821,8.0,-22.77873,-10.579102
1787,CCOCCC(C)CC1CC1,49.491,9.0,-41.669178,16.766659
1788,CCCC(CNN)CC1CC1,49.787,9.0,-33.216145,9.25822
1789,COCCCCC1(C)CC1,44.836,8.0,-19.101227,-23.525404
1790,CC(CO)C1CC1CNN,44.305,7.0,-12.47097,-26.252695
1791,CN(CO)CCCCOO,44.737,7.0,-20.445812,-24.390549
1792,CCC1C2CCCC12COO,44.879,8.0,-27.931295,18.269266
1793,CC(C)NCC1CC1C=O,42.363,6.0,-33.60665,18.114334
1794,CN1CCCC2(C)CCCC12,43.884,7.0,-18.483307,20.296118
1795,CNOCC(O)CCC=O,42.472,6.0,-20.095736,-11.588633
1796,CCCC(C#CCO)CCC,50.526,9.0,-35.62358,-15.724899
1797,CCC(C)(O)CNNC#N,43.48,7.0,-26.584198,18.489683
1798,CCCCCCN(C)NC,47.837,9.0,-11.473269,-34.82927
1799,COCCCC(C)CCO,46.495,8.0,-30.572905,-9.418687
1800,CCCCC1OCCCC1C,47.313,9.0,-28.878267,-10.920172
1801,CCC(C)OC(C)OC,42.225,6.0,-22.962616,-4.8948665
1802,CCCC1C(C)CC12CC2,42.379,6.0,-32.99978,27.217108
1803,CC(CCO)COCCO,45.341,8.0,-29.887966,-17.967663
1804,CCC(C)CC(C=O)CO,45.039,8.0,-35.216255,14.120391
1805,COC(CO)OCCCCO,48.545,9.0,-21.122177,-37.49867
1806,CCC(CCOC)OCO,44.829,8.0,-30.08046,-9.91633
1807,C#CCCC(C)NNC(C)C,51.148,9.0,-36.753674,17.67777
1808,CCC1CCC(=CCO)OC1,44.484,7.0,-15.812338,17.82699
1809,CC(CCCCO)OCCO,50.36,9.0,-20.39011,-38.155067
1810,C#CC(C#CN)CCCC,44.523,7.0,-34.883915,2.6157544
1811,C1CCC2CCCC(C1)CC2,46.082,8.0,-19.483803,22.270218
1812,COC1CCCC(C)C1C,43.067,7.0,-26.640112,-2.6893804
1813,CNC=CC(C)C(N)C=O,44.333,7.0,-37.974224,26.394197
1814,CNCC1(NCNN)CCC1,47.63,9.0,-31.903025,20.757729
1815,CCC1CC2(OO)CC2N1C,45.279,8.0,-19.234402,25.05493
1816,CNCC=CCC(O)CO,43.942,7.0,-27.182938,-16.99388
1817,CCC(CCCNCN)OC,51.241,9.0,-22.320646,-33.757256
1818,COC(C)COCCOO,44.157,7.0,-11.794094,-32.608337
1819,CCNCC1OC(C)N1N,42.243,6.0,-20.040571,-3.2849045
1820,COCCCCC1CC1O,43.324,7.0,-9.767589,-31.04876
1821,CC1C=CC(CCCCO)C1,46.487,8.0,-16.297771,15.074822
1822,CCC(C#CCO)COC,43.789,7.0,-25.476957,-19.847713
1823,COCCCC(O)C1CC1,43.271,7.0,-22.71729,-13.880808
1824,CC#CC1CC1CCCC,43.924,7.0,-25.364475,-14.169239
1825,C#CCC(CC)C(N)CC,47.348,9.0,-37.82396,15.668511
1826,CCC(CC)COCCCO,51.381,9.0,-35.9647,-13.815122
1827,CN(N)NC1CCCN1C,42.154,6.0,-10.239298,7.364329
1828,C#CCC(O)COCCCC,49.152,9.0,-37.40262,-17.958225
1829,CCCCC(C)CC(C)O,48.888,9.0,-26.802992,-31.226904
1830,CCCCC1NCCC1O,42.164,6.0,-15.160831,-14.144299
1831,CNC=CC(C)(C)CO,42.408,6.0,-25.126234,-9.701764
1832,CCC1=C(CO)CC1CC=O,44.741,7.0,-35.12915,26.340504
1833,COC(C)C1CCCC1C,43.527,7.0,-12.218406,-36.941357
1834,CCCC(C)C1(C)CCC1,46.05,8.0,-33.13261,24.025387
1835,CC(CCO)CCCC=N,45.174,8.0,-26.207197,-26.257332
1836,CC1CCCCCCC1C,43.921,7.0,-22.451574,-22.209803
1837,CC(COO)C1(C)CC1C,45.949,8.0,-26.825071,14.884011
1838,CCCCC(NN)C(C)N,48.153,9.0,-32.942455,4.632163
1839,CC(CO)NC1OC1COO,46.373,8.0,-35.986244,14.318128
1840,CCC(C)CCCCNC,48.681,9.0,-26.829456,-30.244873
1841,CN=CNC=NN(N)CC#N,42.955,6.0,-17.578032,21.501423
1842,CCCCC(C)(CO)OO,47.338,9.0,-25.992176,-22.94142
1843,C#CC(CCCC)OCC,45.465,8.0,-24.845268,-30.84903
1844,CN(C)CNCC1CC1C=O,45.833,8.0,-19.56988,19.992239
1845,CCNC1CCOCCC1O,44.634,7.0,-12.4935875,-31.645132
1846,COCCOCCOCCO,47.467,9.0,-15.973421,-33.697277
1847,CCCCN1N=NC(C)=CO1,43.215,7.0,-16.185083,25.105915
1848,CCC(C)(CO)COO,42.244,6.0,-16.74573,-9.12278
1849,CCN(OO)C(C)(C)O,42.501,6.0,-8.147152,28.467457
1850,CCOCC1COC1C1CC1,43.579,7.0,-10.446649,8.200916
1851,CCC1OC2CC2CCC1O,43.961,7.0,-30.81158,19.203493
1852,CCCC(C)(O)CC(C)O,48.851,9.0,-20.28789,10.197805
1853,CCCOCC(C)CCO,46.608,8.0,-30.584593,-9.900225
1854,CCC(C)C1(C)CCCCC1,49.834,9.0,-18.57767,17.984129
1855,COCC(C)CCCCO,46.448,8.0,-30.522247,-17.730534
1856,C#CC1CC(C)CC1CC,42.735,6.0,-12.639728,8.728795
1857,CCCCC(N)=NN=CNC,43.838,7.0,-29.821321,17.333733
1858,COCCC1(C)CCCCC1,47.444,9.0,-40.144814,20.073416
1859,CCCC1CC2CCC12CC,47.363,9.0,-18.884413,11.9677725
1860,CCCCCC(C#N)CN,44.454,7.0,-22.898153,-5.8501716
1861,CCCCCC1(C)CC1C,47.323,9.0,-12.192223,-34.42166
1862,CCCCCC1CNC1C,44.612,7.0,-23.40182,-8.591869
1863,CCC1OCC(O)C1(C)OO,46.205,8.0,-13.05281,14.387794
1864,CCCC(C)C1COCC1O,46.759,8.0,-40.214638,18.930452
1865,CC1OC(O)C(C)C1C,46.542,8.0,-0.6338068,1.6073184
1866,CCC1C(C)C1NNNN,44.16,7.0,0.5806493,-26.463533
1867,CC1CCCOOCOOC1,42.787,6.0,-11.854724,-17.418533
1868,C=CCC1CCNC1(C)CC,47.842,9.0,-22.914413,22.900425
1869,CC1CCCOC(CN)CC1,46.797,9.0,-41.3176,18.647133
1870,C#CC(OCCO)C(C)O,43.621,7.0,-28.619577,10.129252
1871,C#CCCNC(CCC)N=N,47.355,9.0,-19.777327,7.9565444
1872,CCC(C)CC(C)COO,46.542,8.0,-34.04584,-14.429693
1873,C=C1OC(CCC)C1CC,42.702,6.0,-38.647423,18.912836
1874,CCCC1(C)CCCC1O,44.286,7.0,-13.268608,-28.919497
1875,COCCC(C)(O)OCCO,49.747,9.0,-28.16448,9.410293
1876,CN1CCC1CCCCOO,47.063,9.0,-31.556942,-15.94151
1877,C#CCC(COC)CN1CC1,45.889,8.0,-14.386476,10.171332
1878,CN(CCCC=O)OCCO,47.184,9.0,-21.913946,-36.909313
1879,CC(CO)N(C)CCCO,46.329,8.0,-17.867086,-39.35568
1880,CCCCCC#CN1CC1,42.137,6.0,-14.891594,-10.785302
1881,CCCC1CC1(C#N)CC,42.658,6.0,-24.394753,19.478931
1882,CCOC(CCCO)CNC,50.83,9.0,-33.398132,-18.75914
1883,CN(CCNCN=N)NCN,47.393,9.0,-18.683153,-24.641138
1884,CNC1(C=N)CCCCCC1,45.559,8.0,-23.46153,23.719261
1885,OCCCCCC1=CCC1,42.077,6.0,-7.305229,-27.37753
1886,COCCC(CO)CCO,45.22,8.0,-19.286938,-30.9045
1887,CC(C)C1CCCCCC1=O,45.556,8.0,-22.95474,21.949251
1888,CCC(C)COC(C)C=O,44.977,8.0,-16.236963,6.277178
1889,CCOOCN(C)C(C)O,44.976,8.0,-29.065094,-5.9050975
1890,CC1C2CC1C(NN)CCO2,48.286,9.0,-10.922518,18.820217
1891,C#CC1CCCC(C)C1C,42.987,7.0,-24.4964,13.010157
1892,CC(C)C(CN)CCO,43.362,7.0,-26.782782,-18.609932
1893,CC(CO)COC1CCC1,42.43,6.0,-9.927008,-35.456726
1894,CNCNCCC1CCC1C,48.536,9.0,-14.932603,-35.924965
1895,CCC(C)C(O)C1CCO1,42.502,6.0,-9.4090395,11.777205
1896,CC(C)(C=O)OOCCCO,48.165,9.0,-18.132149,17.441706
1897,CC(C)C(C)C(O)C1CO1,44.301,7.0,-37.299538,24.742062
1898,CC(C)C1CC1CCC=O,43.179,7.0,-30.205513,14.2710905
1899,CC1CCC1C(N)CCOO,48.163,9.0,-40.02133,18.303322
1900,COC(C)OC(C)(F)CO,43.809,7.0,-39.336624,25.056854
1901,CC(CCO)CCCOOO,49.554,9.0,-28.11329,-29.007845
1902,CCC(CCCCO)C1CC1,49.817,9.0,-36.82847,6.8963943
1903,CCC1C(C)C(C)C1OO,44.723,7.0,-10.41883,15.464503
1904,CCCCC(=O)COC1CC1,46.119,8.0,-28.881811,15.973643
1905,C#CCCC(C)CCC,42.187,6.0,-28.472773,-8.989041
1906,CCCCN(CC)CO,42.146,6.0,-14.342338,-13.624897
1907,CC1C(CCCO)C1(C)C=O,47.796,9.0,-26.778172,13.708825
1908,CC1CC2CC2CCCCO1,44.007,7.0,-32.204693,16.459135
1909,CCC1CCC(COCO)C1,46.121,8.0,-15.663341,7.266654
1910,CCC(C)C1CCC1CC,45.975,8.0,-13.558962,-37.60934
1911,CCC1C(C)C2CC(O)C1O2,42.617,6.0,-8.360016,11.870733
1912,CCCC(CC)CCC=O,45.683,8.0,-21.254276,-29.3742
1913,CC(O)CC(O)CCCC=O,47.866,9.0,-15.960974,13.966119
1914,CC(O)CCC(CO)NN,46.331,8.0,-33.64234,6.7476325
1915,CCCC1(CCOO)CC1=O,46.825,9.0,-20.945356,25.160582
1916,CCCC1CCCN1NNN,46.412,8.0,-4.697641,-16.680014
1917,C#CC(C)COCCOO,43.105,7.0,-28.91865,-9.749836
1918,CCCCC1OCCC1C,42.775,6.0,-20.185198,-7.3573117
1919,C#CCC(N)CCCCC,46.421,8.0,-27.08254,-28.599537
1920,C#CCOCCCCCO,43.342,7.0,-20.223827,-21.406048
1921,CC1CCC(CCNN)NC1,46.699,8.0,-33.454197,12.921931
1922,CC(C)OC1COCC1C=O,43.006,7.0,-13.759528,13.400703
1923,CC(C)CC1CCCCC1,43.729,7.0,-13.519748,-36.51805
1924,CC(C)CC=COOCC=O,46.956,9.0,-19.163292,8.713437
1925,CCC(C)OOC(C)CC,45.963,8.0,-23.85778,-34.357666
1926,CCC1C(N)C(C)C1OO,44.332,7.0,-14.515886,19.327246
1927,CCCCNC1(C)CCC1,45.172,8.0,-9.538841,-32.880222
1928,CCCCC(C)C1CCC1,46.405,8.0,-10.632297,-33.184307
1929,CCCCCC(O)COC,46.666,8.0,-26.78433,-19.626774
1930,COC(C)CC(C)CO,42.257,6.0,-24.50358,-12.052778
1931,CC1(C)CCC(CN)CC1,44.38,7.0,-17.565563,18.013508
1932,CC#CCCCOCCCO,46.412,8.0,-21.072397,-36.477116
1933,CCCCC1CC1CCO,45.129,8.0,-19.986938,-13.365922
1934,CC(C)CCC(C)C1CC1,46.713,8.0,-35.81136,18.159912
1935,CCCC(CC)COCC=O,49.174,9.0,-20.59038,-36.822773
1936,CCNC1NC(CC)N1C,43.966,7.0,-11.628269,-27.279472
1937,COC(C)CCC(O)C=O,42.967,7.0,-24.696177,10.149056
1938,CCCC(C)CCCCC=O,50.662,9.0,-35.991283,-18.547194
1939,CCC(C)NN(C)CC,43.679,7.0,-22.754778,-14.933667
1940,CCC1(COC)CCOCC1,45.929,8.0,-41.09796,20.120195
1941,CCCCCC1CCCC1O,48.159,9.0,-30.194893,-19.002064
1942,CC1CCC1CCCCOO,48.143,9.0,-31.908518,-16.586332
1943,COC1OCCC(O)CC1C,45.228,8.0,-33.10304,16.680103
1944,CC1CCC(C)C(CO)C1,43.256,7.0,-37.090603,24.727423
1945,CCC1CC=CC2CC2CC1,43.854,7.0,-21.01336,24.032858
1946,CCOC(=O)CCCOC,42.145,6.0,-22.57428,-12.806075
1947,CCCC(N)(CO)CNC,46.893,9.0,-16.83115,-33.118904
1948,CCCCC(C)CCCO,48.227,9.0,-20.71843,-32.75982
1949,CCCCN(C)N(C)C,43.54,7.0,-8.370698,-26.573278
1950,CC(C=O)COCCCC=O,45.257,8.0,-31.246597,10.26239
1951,COCCOCCC1CC1C,47.835,9.0,-32.167877,-13.970023
1952,CC(C)CCC1OC1CO,44.234,7.0,-29.820107,-14.2262535
1953,CCC(C)CC1OCCC1C,48.51,9.0,-31.042164,10.851083
1954,CCC#CC(C)CCCO,45.625,8.0,-31.89763,-9.932837
1955,CCC1CCC(C)C1NO,43.301,7.0,-7.005807,-34.024807
1956,CC1CCCC2(COO)CC12,44.562,7.0,-16.829382,20.738909
1957,CCCC1CCC(OC)C1C,48.375,9.0,-32.18145,14.491681
1958,CCN(CC)C(C)CCO,47.802,9.0,-34.55692,-9.57533
1959,COCCCCC1C(C)C1O,49.405,9.0,-15.94821,8.269076
1960,CCN(C)CCCCCOO,51.135,9.0,-28.297644,-30.628407
1961,COCCOOCC(C)F,42.178,6.0,-13.952131,-11.093281
1962,COC1CCCCCCCC1,46.21,8.0,-24.489317,-25.368893
1963,CCC(CCCCO)ONC,50.987,9.0,-34.838314,-18.046623
1964,CCC(O)C(C)CCCO,47.675,9.0,-16.68656,-39.569855
1965,CCN(C)CNNOC(C)C,42.071,6.0,-20.537766,9.07731
1966,C#CC(N)C1NCC1CC,42.22,6.0,-35.444946,22.165655
1967,CC(C)COOOOOCO,46.88,9.0,-26.602646,-15.493798
1968,COCCCCCCNNN,49.938,9.0,-18.536865,-21.514095
1969,CCCCC1CCOOCO1,43.753,7.0,-12.473606,-13.539791
1970,CCCC(O)OOOCCN,48.919,9.0,-19.112389,-33.831608
1971,CC(C)COCC=CC=O,42.371,6.0,-29.60176,-15.898221
1972,CC(C)OC(C=O)CCC=O,46.223,8.0,-14.431312,13.186524
1973,CCC1CC2COOC1C2C,43.873,7.0,-30.11606,23.337778
1974,COCCC(O)C1CCCC1,46.242,8.0,-31.805569,12.790998
1975,CCCC(C)(C)COCC,48.917,9.0,-16.340527,-36.095806
1976,CCCCC1OCC1OC,42.084,6.0,-14.778112,-11.446374
1977,COCCC1CCC(O)C1O,45.167,8.0,-23.915255,12.201815
1978,CC(=O)COOC(C)CO,42.988,7.0,-26.344131,12.039219
1979,C#CC(CCCCC)=NNN,48.462,9.0,-32.68302,11.676137
1980,CCC1CCC(C)(COO)O1,46.915,9.0,-11.932638,12.91992
1981,CC(C)(COO)OOCO,44.619,7.0,-13.301337,-29.535
1982,COCCCCCOCC=O,46.759,8.0,-19.883326,-34.22056
1983,CC(C)CC1OCC1CO,42.83,6.0,-15.731103,-32.213673
1984,CC1CCCOCC(C)CC1,47.068,9.0,-36.829212,12.807049
1985,C#CCC(C)C(C)CC,42.693,6.0,-14.556146,-35.765842
1986,CC#CCCCCCCCO,50.051,9.0,-28.487356,-30.217243
1987,CCCNC(C)N(C)N,42.816,6.0,-6.604789,-26.473576
1988,CNCCCCN(C)N,42.104,6.0,-3.7728157,-30.638247
1989,CCCCNC1(N)CCN1,44.243,7.0,-8.388313,-28.7658
1990,CCCC(C)C1CCC1=O,42.563,6.0,-8.888608,29.286673
1991,CCC1CC1CC1CCCC1,46.016,8.0,-30.238796,15.728435
1992,CC(C)CCCC1OCCO1,45.869,8.0,-26.008041,9.303432
1993,COCC(CO)CCOO,43.687,7.0,-22.429785,-12.319199
1994,CNC(=N)CNCCCC#N,45.612,8.0,-35.2583,17.391747
1995,CCC1CNNC(=N)C1CC,45.499,8.0,-23.503313,24.055906
1996,CN(C)CCCNNCC=O,47.967,9.0,-29.0939,-28.923632
1997,CCC1OC1OCCCCO,46.651,8.0,-25.142393,-25.612295
1998,C#CCC(COC1CO1)OC,43.608,7.0,-11.792773,11.916265
1999,CN(COCC=O)OCCO,45.704,8.0,-21.760136,-35.220905
2000,CC1CCC1CCCCNN,48.742,9.0,-35.064766,4.42137
2001,CC(C)CCOC(C)C=O,44.958,8.0,-17.370457,7.2987313
2002,CCCC(CO)CCOC,46.514,8.0,-28.354187,-15.495981
2003,COCC1CCCCCC1C,46.8,9.0,-24.363476,-24.278082
2004,CCC1CCCC(CC)C1,43.923,7.0,-21.630817,-16.901487
2005,CCC(COOC)C(C)C,47.321,9.0,-33.70414,-6.9056196
2006,C#CCC(C)CCCCCO,50.543,9.0,-24.45315,-35.8267
2007,CCCC1CNCC1CO,42.246,6.0,-11.1134815,-16.17113
2008,CC1CCCC(OO)C(O)C1,45.052,8.0,-16.951986,9.529485
2009,CCC1C(C)CCC(C)N1C,49.432,9.0,-16.976068,15.84243
2010,CC#CCCCC1CCCN1,43.629,7.0,-34.475826,6.026021
2011,CC#CCC(C)CCCC,47.128,9.0,-33.367073,-10.136903
2012,CCCC(O)COCCO,45.487,8.0,-25.023836,-17.021301
2013,CCCC1C(C)NCC1OO,47.226,9.0,-39.190945,20.986712
2014,CCC1OCC1CC1CCC1,44.217,7.0,-19.64851,13.077143
2015,COCCCCOC(C)C,46.266,8.0,-30.433329,-6.205012
2016,CCN(CC)CC(O)C=N,44.663,7.0,-31.273914,13.369619
2017,CC(O)CCCCCC=O,42.789,6.0,-26.158293,-26.990044
2018,CCC(C)(O)COCCO,46.629,8.0,-27.974873,-26.964111
2019,CCC1CC1COCCO,43.333,7.0,-20.824041,-7.8455253
2020,CC1C(C)C(CCO)C1O,44.151,7.0,-37.191593,26.057842
2021,CC1CCCC(C)C(C)CC1,49.358,9.0,-13.936888,11.934645
2022,COC1(CC=O)CCCC1C,45.264,8.0,-18.772331,14.309688
2023,CCC1CC1OCCCCO,48.398,9.0,-25.337646,-27.939993
2024,CNC(=O)C(C)COCC=O,45.445,8.0,-23.58724,22.253647
2025,CC(C)OCC1OCCCO1,43.971,7.0,-28.080564,10.659115
2026,CC1CC(C)C(CCO)C1,43.816,7.0,-14.738236,15.894852
2027,CCC(C)(COO)COCO,50.102,9.0,-38.26858,12.810261
2028,CCNNCC(O)C1CC1,43.354,7.0,-17.764788,-14.671845
2029,COC(CO)OCCCOO,47.686,9.0,-19.429018,-36.175705
2030,C#CC(C)CCOCC1CO1,45.224,8.0,-28.003172,14.216629
2031,CC1C(OCCO)CCN1C,46.164,8.0,-27.579935,10.531143
2032,CCCN1CC(O)C1CC,44.157,7.0,-8.589176,-29.26316
2033,CC#CC(CCC)CNN,45.782,8.0,-19.368908,-29.220419
2034,CC(C)CC(C)CCCO,48.727,9.0,-17.147165,-39.898876
2035,CCCN1C(C)C1CNN,44.819,8.0,-19.554857,-2.9313664
2036,C#CCCCCC(N)C=N,43.219,7.0,-33.719852,3.3147707
2037,CCCC(C#N)CC(C)C,45.46,8.0,-39.04758,19.85332
2038,CCC(C)(C)CNNC=O,45.328,8.0,-39.470917,20.798351
2039,CCCOOC(CCO)OO,48.414,9.0,-28.824997,-19.011555
2040,CN(CO)CCOOCC=O,45.693,8.0,-27.828724,-29.70865
2041,CC(CN)CC(C)CO,43.284,7.0,-24.451109,-14.555481
2042,CC#CCC=CCCCO,43.675,7.0,-31.240957,-16.508572
2043,CCCCC1CCCCCC1,48.022,9.0,-24.317135,-26.102844
2044,CC1CCC(N)NNC1N,42.163,6.0,-14.560575,-16.108013
2045,C#CC(C#C)C(C)CCO,43.823,7.0,-38.834393,27.478756
2046,COCCCC(C)(C)CO,47.446,9.0,-33.23323,-12.531743
2047,CC=CNNC(C)(C)CC,48.246,9.0,-15.569079,9.890234
2048,CCCC1C2CC1(C)N2C,42.965,6.0,-18.827919,28.714075
2049,CC(NCCOO)N(C)C,46.291,8.0,-29.626432,-13.909902
2050,C#CCCCCCOCCO,48.286,9.0,-34.4773,-17.086279
2051,CCCCCCCC1CO1,43.958,7.0,-21.65038,-12.332231
2052,CCC1NCC1CNCCO,47.343,9.0,-11.215859,-35.917316
2053,O=CCOC1CCCC1CO,42.885,6.0,-34.1374,3.8009768
2054,CCC(C)CCOOOOO,49.041,9.0,-27.09823,-21.466635
2055,CCCNC(C)CNC,43.108,7.0,-6.978447,-27.307777
2056,CCCCOCC1CC(N)O1,46.364,8.0,-21.622992,9.964586
2057,CC(C)OCCOC(C)O,45.825,8.0,-36.650097,7.2691135
2058,CCCCCC(C)CCO,48.288,9.0,-31.259798,-10.078319
2059,C#CC(CO)COCCOO,46.736,8.0,-35.31644,-17.950167
2060,C#CC1(C)CCCCCCO1,45.41,8.0,-16.905727,18.48758
2061,CCC1CC2CCCCC12O,44.705,7.0,-31.973112,16.91546
2062,CC1CC1COOCCO,42.5,6.0,-7.4702077,-25.69548
2063,CCCOCC(C)C1CN1,43.649,7.0,-24.675182,-6.008212
2064,CC(C)COC(C)OCO,45.438,8.0,-31.888447,-5.866647
2065,CCC(C)CCCNC=O,44.917,8.0,-22.458706,-28.827635
2066,CC(C)(C#CCCN)CO,46.194,8.0,-17.466932,8.461487
2067,CCCCCC1CCCCO1,46.614,8.0,-24.965403,-15.916066
2068,COC1CC1CC(C=O)CO,45.237,8.0,-20.927809,22.818459
2069,CC1CC1C(O)CC1CCO1,44.892,8.0,-10.988271,14.962298
2070,COC1NC1CCCCO,42.559,6.0,-17.538963,-13.126761
2071,CCCCC(C)(O)C1CO1,44.657,7.0,-23.168398,16.733166
2072,CCC1CC2CCCCNC12,44.313,7.0,-32.00821,18.762163
2073,CCCCC(C)OCC1CC1,49.707,9.0,-29.730244,6.7351136
2074,COC1CC1CCCCCO,48.372,9.0,-33.28831,-16.563116
2075,COCOC(C)(C)CCO,45.986,8.0,-26.390938,-25.484037
2076,CCCC(CC=O)COC,44.011,7.0,-19.868479,-30.208649
2077,CN(C)OOC(C=O)COO,46.011,8.0,-37.68765,26.755644
2078,CC1CCCCCCCCO1,46.334,8.0,-26.70708,-27.777088
2079,CCCOCC(C)NC,42.189,6.0,-19.104666,-7.4058533
2080,CCC(C)C(C)CCCN,49.522,9.0,-16.147076,-39.856434
2081,COCC1CCCC(C)C1O,46.573,8.0,-24.915337,10.972525
