,SMILES,pred_cv,class,test_tsne1,test_tsne2
1873,CCC1CCCC(CO)C1C,49.49774,9.0,-18.461245,25.130144
1874,CCCC(O)CNC=NCC,49.480408,9.0,-19.981703,28.447807
1875,CCC12CCCCCC1C2,41.66716,7.0,-2.6482368,-26.663807
1876,COCC(CCO)CCO,45.177498,8.0,-18.201296,-25.858797
1877,CCC(O)CCCNCC#N,46.686527,9.0,-16.7884,-3.099295
1878,CC1C2CC3CCC1(CC3)C2,41.122147,6.0,7.1649566,32.825005
1879,CCCC(N)C(N)NCC,49.40531,9.0,-29.893,-31.697544
1880,CCN=CCC1(C=O)CC1O,44.711,8.0,-9.777701,44.38096
1881,CCCC#CCC(O)=C=O,41.922348,7.0,-31.693712,-34.542736
1882,CCCC(CCO)COC,46.36271,9.0,-34.848026,-29.919064
1883,CC(COO)N1CC1CCO,45.02381,8.0,-2.2579682,25.676102
1884,CC(C)(C)OCC(N)CO,48.16339,9.0,-5.716216,40.16364
1885,CCC1NC1C1OCC1C,41.73169,7.0,-3.511163,-25.34727
1886,COOCCCC#CC#N,39.901375,6.0,-12.704433,-11.357116
1887,C=C(C#CCCC)CCC,45.01835,8.0,-38.252804,-9.972938
1888,CCCC(CC)OCCO,46.64619,9.0,-29.703526,-23.051891
1889,CCC1NC1COCCO,43.453415,8.0,-14.170194,-29.223885
1890,CCCC(OC)OCCO,45.389122,8.0,-39.387848,-20.118675
1891,C=CCC(C)OC(C)C,43.431217,8.0,-20.100637,29.373682
1892,CCCCC1C=C1C#N,37.83098,5.0,-5.2535768,-27.75916
1893,CCC12CCC1CC2=O,37.33651,5.0,5.6224413,-6.460909
1894,C#CC(C=C)OCC1CC1,42.139282,7.0,4.251091,26.598722
1895,CCC1CCNC1CC=O,41.23021,6.0,-15.21037,-33.064728
1896,CCN1CCCOCOCN1,42.98024,7.0,-13.279336,-32.51486
1897,CCCC(C)CC(C)CC,50.541645,9.0,-2.3755698,-11.2706
1898,COCC(C)C1CCC1O,43.649117,8.0,-8.202695,-32.21103
1899,CCNCC(C)(C)C(C)O,48.290985,9.0,-9.499073,38.11768
1900,CCC1NCC(O)C1=O,37.31882,5.0,-0.89820075,-4.0632463
1901,C#CC#CCC(CO)OC,41.67711,7.0,-13.262065,-9.709224
1902,C#CC1NCC1(CO)OC,42.259132,7.0,-10.883966,23.911795
1903,C#COC(CC)NCC1CO1,44.826645,8.0,7.3907332,28.27432
1904,C#CC#CCCOCCC,43.579857,8.0,-37.391277,-28.293827
1905,CCCN1CC2CCC1O2,39.18139,5.0,-10.838903,-1.63161
1906,CCCC(CC)CC(C)C=O,48.68626,9.0,-1.8356048,40.237514
1907,COC(O)C1(C)CCCC1C,48.182446,9.0,-5.4404244,40.814075
1908,CCCC(COC)OCCO,49.853123,9.0,-20.406458,-27.229029
1909,CCCN1CCC1(C)CO,44.21646,8.0,-18.766268,-8.838012
1910,CC(N)=NNNC1(N)CC1C,48.503067,9.0,1.0521626,35.36773
1911,CCC1CCCONNCC1,43.841133,8.0,4.4631133,-17.439898
1912,CCNN=CCCCOC,43.905277,8.0,-12.777866,34.861225
1913,CC1C2CCC(N)=NN1C2,39.567627,6.0,1.2215132,45.313023
1914,COCC1OCC1(C)C,40.49852,6.0,-30.145111,-18.325645
1915,C=CCCN(CCC)NCC,49.208622,9.0,-8.082677,-25.106932
1916,CCCC1C=CCC(O)CO1,43.42585,8.0,1.1278167,33.69205
1917,C#CC(CCC)CCO,42.63916,7.0,-38.33838,-23.105995
1918,CCCC(CCO)COC,46.568184,9.0,-34.87039,-31.939077
1919,CCC1CCC1(CC)CO,45.34762,8.0,-21.99284,-20.30148
