,SMILES,cv,class,train_tsne1,train_tsne2
1748,CC(C)CCC1NCC1C,45.151,8.0,-33.28918,20.68948
1749,CCCC=C1CCCC1C,43.081,7.0,-44.346874,1.8637807
1750,CCCC(C)=CC=NNN,44.567,7.0,-32.91393,-1.792743
1751,CC(C)C(COO)OOO,43.934,7.0,-48.310276,6.4908223
1752,CCC1CCC(C)C(CC)O1,48.17,9.0,-16.493532,-3.600073
1753,CCC1C(O)COC1COO,44.767,7.0,-31.334053,18.75916
1754,CCCC(C#N)CC(C)C,45.46,8.0,-35.493572,24.556366
1755,CCCCC(CO)C1CC1,44.949,8.0,-31.062471,-13.344939
1756,CNC(O)NCC(C)C,42.327,6.0,-37.874374,-9.859324
1757,CCCC(NC)NC(C)C,48.909,9.0,-40.60105,-15.155362
1758,CC(C)C(C=O)C(C)CO,45.59,8.0,-28.357649,26.475151
1759,NC1(NOC=O)CCCCC1,42.487,6.0,-15.6963215,1.0583341
1760,CCC(CCCOO)CNC,51.331,9.0,-37.175045,-21.76841
1761,CC(C)CCOCNC=O,43.075,7.0,-29.910526,-21.52004
1762,COCCCCC1CC1O,43.324,7.0,-19.962603,-21.465548
1763,CCC1CC(CO)C1CCO,48.362,9.0,-32.655212,24.183142
1764,CCCCCCC1OCCO1,45.381,8.0,-29.57111,-16.413233
1765,CC(C)C(C)CCC1CO1,45.025,8.0,-33.812576,25.83499
1766,CC1(C)NCCCCCCO1,47.475,9.0,-29.301899,24.6324
1767,CCC1C(OO)C1(C)CC,46.037,8.0,-24.85968,20.03149
1768,CCCCC(CCOO)OO,50.082,9.0,-45.405743,-4.9765353
1769,CCCC1CC1COCCO,48.256,9.0,-23.400795,-23.162075
1770,CN(CO)CCCOOC=O,45.068,8.0,-40.309326,-17.518946
1771,CCCC(C)(CO)COO,47.188,9.0,-33.11514,-19.836227
1772,CCC1CCCC1CC(C)O,48.67,9.0,-29.88721,25.937065
1773,CN(CCCN=O)NCN,42.842,6.0,-30.490433,-13.456656
1774,CCCC1(CCOO)CC1=O,46.825,8.0,-17.541763,15.307655
1775,C#CC(CC)CC1CCC1,43.513,7.0,-25.143936,-2.2216995
1776,CCCCCC(C#N)CN,44.454,7.0,-46.139767,10.676273
1777,CCCCCC(C)OCO,46.605,8.0,-49.267952,1.3213426
1778,CC#CCC(C)CCOO,44.91,8.0,-50.836193,2.1402347
1779,CCC1C(C)N1C=NNN,42.752,6.0,-2.4619722,-6.844769
1780,CCC1CCCC1CCOO,47.046,9.0,-47.549927,-0.31859225
1781,CCCCC1(C)NC1CC,46.569,8.0,-49.23205,6.2854166
1782,CCC1CCOOCC2CC12,43.073,7.0,-26.080622,16.772097
1783,C#CC(C)COCCCC,45.267,8.0,-53.512165,0.39947653
1784,CC1CCC1OCCCO,42.475,6.0,-32.08053,-12.537457
1785,CC1CCC2CC2(C)COC1,44.903,8.0,-17.157429,10.421765
1786,CC1C(O)CC2CCC1C2C,44.632,7.0,-15.659698,6.041946
1787,CCCCCC1CNC1C,44.612,7.0,-47.08002,6.3063607
1788,COC1CC(C)CC1CC=O,44.673,7.0,-21.999348,26.609425
1789,CCC(C)(CC)CCN,44.989,8.0,-43.114,-9.974825
1790,CCCCC(C)(CO)OO,47.338,9.0,-45.33569,-8.38126
1791,CCC#CC(O)CCCO,44.427,7.0,-44.955315,-5.461964
1792,CN(C=O)C1OCC1CCO,42.772,6.0,-16.95412,8.701696
1793,CCCCCCC(C)N,44.128,7.0,-16.757431,-23.378225
1794,CCC#CCCCCCOO,48.977,9.0,-44.540527,-14.960711
1795,CC1CCCCC(C)CC1,43.772,7.0,-36.21964,20.686707
1796,CC1CC(COO)C(C)(C)C1,48.78,9.0,-19.151257,-0.76631874
1797,COCCCCC#COO,42.841,6.0,-15.861484,-22.305235
1798,CC1CCC(OO)CCCO1,45.264,8.0,-38.59222,-9.132946
1799,CCOC(O)N(C)COO,43.712,7.0,-40.19442,-1.9247603
1800,CC1(CCCOO)OCCO1,44.591,7.0,-28.248161,-4.6921787
1801,CCOC1CCCCC1C,42.575,6.0,-37.908024,0.3320851
1802,CCCCC1=NCN(N)N=N1,42.391,6.0,-13.624308,15.322287
1803,CCCCC=CC(O)CO,44.749,7.0,-46.34504,-3.5813925
1804,CC1OCOCOC(O)C1C,43.281,7.0,-16.62294,-6.8430943
1805,CC1C=CCOC(C)C1CO,45.236,8.0,-16.490011,-0.84352845
1806,C#CCC(CC)CCCC,47.053,9.0,-50.780994,-10.119131
1807,CC1C(C)C(OO)C1C,44.803,7.0,0.1208783,15.6605835
1808,CC1CCCC2C(C)C2C1O,45.896,8.0,-15.650881,-2.5404837
1809,CCCCCNC(C)=NC=N,48.48,9.0,-20.572563,-12.054297
1810,CCCCOC(CC)CC,48.09,9.0,-45.00466,-7.1632648
1811,CCC1COC2CC2C1CC,45.325,8.0,-17.310902,-10.482069
1812,COCCC(C)C1CC1O,44.43,7.0,-21.516436,-21.99426
1813,CC(CCCCO)OCCO,50.36,9.0,-30.847937,-25.198713
1814,CCC(C)C(C)CN,42.071,6.0,-6.351219,-23.2612
1815,CCCCCCCCC1CC1,50.524,9.0,-35.583652,-20.266043
1816,COC1OC1(C)COCCO,46.138,8.0,-19.38929,-11.323393
1817,CCC12CCCOC1CCC2,42.529,6.0,-24.335758,18.581255
1818,CCCC1CC1C(C)(C)C,48.069,9.0,-15.587936,-4.5564966
1819,CCC1CC2OCCCCC12,43.076,7.0,-26.213957,4.846701
1820,CC(C)CC(N)CCCO,48.317,9.0,-28.385393,-25.258064
1821,CCCCCCC(C)(C)O,49.468,9.0,-27.97174,-24.979675
1822,COC(C)NNNNNN,43.591,7.0,2.539722,-8.3550205
1823,CNCC(C)(C)COC,43.052,7.0,-12.616196,-23.606438
1824,CNCCOC(C)CCCN,51.507,9.0,-55.14942,1.9069469
1825,CCCC(C)CNCC,43.886,7.0,-43.08363,3.2780828
1826,CNCNCCC1CCC1C,48.536,9.0,-25.924387,-22.14464
1827,CC(N)COCC(C)CO,46.724,8.0,-54.934345,-4.1325574
1828,COC1OCCCCCC1O,44.406,7.0,-42.581757,-10.728686
1829,CCC(C)CC(O)CCC=O,49.904,9.0,-18.467876,8.594684
1830,CC(C)(C=O)OOCCCO,48.165,9.0,-17.258858,4.8983355
1831,CN(CO)CCCCC=O,43.135,7.0,-43.858685,-12.555374
1832,CCCCCC1(O)CC1O,44.72,7.0,-30.30484,-16.697111
1833,CCC1C(N)NOC1CCO,46.005,8.0,-28.026876,20.844177
1834,CC=C(C)CCCCCC,44.523,7.0,-52.250305,-10.100957
1835,CCCC1CC1(C#N)CC,42.658,6.0,-25.100153,6.646544
1836,CCCC(C)(C)OCCCO,52.854,9.0,-23.202288,-7.6158066
1837,COCC1C(=O)C1CC(C)C,47.384,9.0,-21.68019,3.7332826
1838,CCC(CCCCO)ONC,50.987,9.0,-51.53489,-10.946596
1839,NCCCCC(N)CN,42.909,6.0,-40.26386,4.3380237
1840,CCCC1CCOCC12CO2,42.655,6.0,-28.731745,0.39708972
1841,CC1CCC(CCCNN)C1,47.909,9.0,-32.103493,23.745634
1842,CCC1CC1OOC(C)C,44.734,7.0,-34.514008,17.203058
1843,COCCCC(CN)CCO,50.801,9.0,-50.037727,-11.260699
1844,CCC1CCC(O)C1COO,46.675,8.0,-21.827374,-13.833248
1845,CCCCCC(C)OCCO,51.65,9.0,-53.787136,-8.958121
1846,CCC(CCO)=C(C)C,42.702,6.0,-51.323475,7.137434
1847,CC1CCCCCCOOC1,45.547,8.0,-37.76559,-14.456955
1848,CNNC1CC(C)C1COO,47.45,9.0,-20.113565,-15.262446
1849,N=CCC(CCO)COO,42.959,6.0,-42.96291,-3.0860758
1850,CC(C=O)CCCC(O)C=O,45.724,8.0,-16.92053,7.3842654
1851,CCC1CCC(C)C(C)O1,43.452,7.0,-13.650234,-7.796833
1852,CC1CCC2C(C)CC2CO1,43.884,7.0,-20.514479,25.393753
1853,CC1CCCCCOCCO1,44.73,7.0,-47.59094,-6.339819
1854,CC1CC2C(C)CCCCC12,45.389,8.0,-16.007065,-3.4650326
1855,CCCC(C)CC(C)CO,48.753,9.0,-46.146122,-16.13102
1856,CC1CC1CCCCCO,45.12,8.0,-37.575535,-11.715536
1857,CCCC(CCOO)CNC,51.365,9.0,-35.966114,-21.380161
1858,CC(=O)CCCC(O)OO,43.154,7.0,-29.197714,22.514513
1859,CC1CCCC(CO)C1C,43.29,7.0,-24.575012,-21.924908
1860,CCOCC1COC1C1CC1,43.579,7.0,-16.889664,-13.115916
1861,COCC(C)CCCCO,46.448,8.0,-47.421658,-8.065444
1862,CCCC(C)COC(C)C,48.669,9.0,-54.66645,2.4657662
1863,CNCCC(O)CCC=O,43.594,7.0,-44.68466,-0.9447153
1864,CCC(O)CCC1CC1O,44.938,8.0,-35.641796,-15.342837
1865,CCCCCC#CCCO,44.944,8.0,-48.32891,3.4113414
1866,C#CCC(C)CCCCC,46.984,9.0,-38.13757,-20.310896
1867,CCCC(CCC)COO,47.376,9.0,-45.985424,-1.8581188
1868,CCC1CC2COOC1C2C,43.873,7.0,-24.742847,17.6351
1869,CCCCCOC(C)CO,46.733,8.0,-23.346497,-26.340296
1870,COCC(C)CCCCO,46.448,8.0,-47.009933,-8.287186
1871,CC1(COC=O)CCCC1O,42.938,6.0,-16.7179,0.26348242
1872,CC1CCOC(CCCO)C1,46.032,8.0,-20.844904,-9.224401
1873,CC(CN)CC1(C)CC1C,47.308,9.0,-18.372025,6.122536
1874,C#CC1(C)C(C)C1CCO,44.401,7.0,-14.984792,-1.1365216
1875,CCC(C)(COO)COO,46.276,8.0,-49.641582,0.60778916
1876,COC(CCO)CCCO,45.3,8.0,-48.660553,-6.7588835
1877,COCOC(O)CCCO,43.198,7.0,-42.99868,-1.1615716
1878,CCCCC(CCO)OC,46.607,8.0,-44.609196,-4.356326
1879,CCC(C)CN(C)CC,44.182,7.0,-42.369667,-6.0146003
1880,CC(O)COCC(C)CO,46.055,8.0,-54.94582,-5.0578203
1881,CCC(C)(C)CCCCC=O,49.642,9.0,-24.146,28.565763
1882,CN(C=CCCCO)CCO,49.487,9.0,-42.469383,-19.460043
1883,OC1CCCCCCCCC1,46.462,8.0,-44.516163,-14.35172
1884,CCCC(=O)COCCO,43.039,6.0,-42.771984,-2.371827
1885,CC1CCN(C=COOO)C1,44.403,7.0,-20.792078,23.772585
1886,CC(=O)C(C)CCCCN,46.028,8.0,-19.689222,-8.094788
1887,CCC(CCC=O)COC,43.927,7.0,-31.886646,-18.603819
1888,CCOCC(N)CNCC=O,47.527,9.0,-38.86317,-17.764751
1889,CCC(CCCCO)COC,51.276,9.0,-50.643852,-12.101051
1890,CCC(C)OC(C)OC,42.225,6.0,-46.128834,11.591908
1891,CCC(C)(C)CNNC=O,45.328,8.0,-37.005642,23.947649
1892,C#CCC(C)COCCO,44.04,7.0,-30.998865,-21.873396
1893,C.CCC(C)C(N)NN,49.045,9.0,-19.781458,-19.969746
1894,CC(C=O)CC(C)N(C)N,45.319,8.0,-20.98564,-1.3120013
1895,CCOCC(O)C1CCCC1,45.894,8.0,-29.792826,21.075438
1896,CCC(C)(N)C(C)CN,45.207,8.0,-33.29238,24.131954
1897,C#CCC(COC1CN1)OC,44.576,7.0,-15.442367,-5.0810585
1898,CC(C)CC1C(N)C1OO,45.41,8.0,-15.230804,-1.8261148
1899,CCCC(OC)C(C)CO,47.372,9.0,-27.83148,-24.497267
1900,CCCCC(N)C1CC1C,46.55,8.0,-34.082024,-14.83936
1901,CCCCNN1CC2CC21O,48.219,9.0,-27.343424,18.961817
1902,CCCC1C(CC)CNC1N,48.961,9.0,-30.71672,20.72013
1903,CCCCCC1(N)CC1C,46.877,8.0,-22.73195,-21.100063
1904,COCOCC1(C)CCOO1,43.645,7.0,-19.100159,-17.724998
1905,COCCCC1(C)CCCC1,47.814,9.0,-21.704689,-12.661427
1906,CCC(CC)OCCOC,46.24,8.0,-35.9588,-18.934877
1907,CC1CCCC(CNNN)C1,46.91,8.0,-18.640974,-11.353348
1908,CC1CC(C)C2C(C)COC12,44.009,7.0,-14.368798,-0.9072095
1909,CCCCCCC(C)CO,48.25,9.0,-24.284796,-26.13164
1910,C#CC1(C)CCCCCCO1,45.41,8.0,-17.393812,3.0458875
1911,CCCCC(C=O)CCC,45.9,8.0,-31.782536,-18.495771
1912,CCC(C)CC(C)NC,44.4,7.0,-49.793987,4.6601777
1913,CC(CO)C1CCC1CN,44.226,7.0,-20.533707,-13.954312
1914,CCC1C2CCC1(CO)CC2,44.166,7.0,-14.022246,5.322153
1915,CCCC(O)CNCCOO,50.009,9.0,-47.54955,-10.23364
1916,C#CC1(C)CCC1CCC,43.967,7.0,-23.167221,-1.537903
1917,CCCCCC1OCC1C,43.677,7.0,-37.341423,-3.0604768
1918,CC(CN)NC1CC1C,44.803,7.0,-39.075363,15.805558
1919,CCNC1CC1CCCC=O,46.892,8.0,-25.624083,-21.326994
1920,CCN(C)COCCCCO,50.303,9.0,-31.512978,-25.015102
1921,CCOC(C)(O)CO,46.542,8.0,9.6947975,-6.557945
1922,CCCOC(C)CCCC=O,49.187,9.0,-38.18036,-21.156612
1923,CC(C)CCCC(C)C=O,46.306,8.0,-24.107113,-4.9457903
1924,CCCCC1NNCNC1C,46.788,8.0,-32.316513,-13.247689
1925,CCCC1CCCCC(C)C1,48.73,9.0,-30.098753,23.307812
1926,COCCC(=O)OCC1CC1,43.778,7.0,-25.007505,2.2107658
1927,C#CCC(C)CCCC,42.0,6.0,-31.760616,-15.703876
1928,CCCC1(C)CCCOOC1,46.577,8.0,-27.95167,-0.6889017
1929,CCC(O)C1(CC)CCO1,43.673,7.0,-19.66535,2.1942258
1930,CC(C=O)CC=CCCO,43.02,6.0,-41.303185,-17.499722
1931,CCCC(O)CCC(C)CF,50.606,9.0,-29.879366,24.641972
1932,CC#CCCCC(N)C=O,42.8,6.0,-49.255184,-0.9727678
1933,OCC1CC2CCCC1CC2,42.041,6.0,-26.510654,17.914108
1934,CC(CCCN)NCN,42.717,6.0,-35.84277,-0.42244604
1935,CCC1=C(COO)C1COO,47.954,9.0,-21.273617,22.252249
1936,CNCC(CO)CCC#N,42.474,6.0,-43.258663,2.5600247
1937,CC(CO)CC1C(C)C1N,46.185,8.0,-23.964552,26.055832
1938,CCC1CC(C)C(C)C1O,44.704,7.0,-20.170004,25.710625
1939,CCCC(CCC)CCCO,53.094,9.0,-52.482105,-11.532617
1940,CC(CO)C(C)NCC=O,44.421,7.0,-21.040913,-10.703747
1941,CC(C)C1C(O)C1CCO,45.217,8.0,-22.496225,25.964254
1942,CCCCC=CC1NC1OO,46.811,8.0,-49.784176,-2.1120517
1943,C#CC(CCC)CCCC,47.028,9.0,-51.248993,-9.987192
1944,CCC1C(C)CN(C)C1C,44.867,8.0,-18.252934,1.6499761
1945,CC1=C2C1CCCCC2(C)O,45.666,8.0,-15.964114,-1.9833059
1946,CC(O)C(C)N1CCC1C,44.525,7.0,-21.255081,25.758467
1947,CCCNCCC(C)CC=N,50.518,9.0,-26.424417,-25.080547
1948,CCCC#CC(C)COCO,48.631,9.0,-26.97296,-25.413906
1949,CCC1CCC2CC12CC,42.354,6.0,-17.239216,-18.641783
1950,CCCCC=CC1CCCN1,46.371,8.0,-35.1192,20.794706
1951,CCCC1(C)CCC1CC,46.401,8.0,-34.301113,-14.094924
1952,CC1CCCC(C)(COO)C1,47.773,9.0,-17.31595,-5.5938563
1953,CCC(C)CCNCC=O,45.098,8.0,-45.778732,-10.648722
1954,C#CCC1C(N)C1CCO,42.697,6.0,-17.915771,-11.200372
1955,CCCCCC12CC1C2C,43.986,7.0,-31.976925,-2.138943
1956,CCNC=CCOCC1CO1,45.253,8.0,-35.628944,-15.779862
1957,CCCC1CNCC(N)C1C,48.515,9.0,-28.402388,20.76661
1958,CC(C)C1(CNN)CC1O,44.331,7.0,-15.575635,2.0851111
1959,CCCCN(C)CCC=O,44.67,7.0,-30.65594,-15.504776
1960,CCCCNN(C)CCC,47.934,9.0,-50.44269,4.9995666
1961,CCCCC(C)CC(O)C=O,49.39,9.0,-17.629084,5.8106284
1962,C#CCC(C)COC1CC1,42.287,6.0,-19.862202,-12.465068
1963,COCC1(COC)CC1C,43.732,7.0,-19.950006,-22.416042
1964,CCC12CCCCOCC1C2,44.161,7.0,-24.808228,3.2287085
1965,CCCCC(C)CCC1CO1,49.481,9.0,-40.70222,-17.728481
1966,CC1CC(CCN)C(C)O1,43.032,6.0,-21.965582,3.46018
1967,CCOC(CC)CCCCO,51.655,9.0,-39.073093,-22.11067
1968,CNCC(CCC#N)NC,43.238,7.0,-44.86515,4.740215
1969,CC(C)C1CNNC1CC=O,44.458,7.0,-23.014471,26.439713
1970,CCCC1CC1C(C)CO,45.52,8.0,-23.640514,-21.692009
1971,CCCNC1(C)COC1CC,49.144,9.0,-36.407066,25.28407
1972,CC1CCC2C(C)C12COO,45.724,8.0,-21.538641,26.612535
1973,CCOOC(C)C(O)OC,44.871,8.0,-21.428118,-18.765047
1974,CC1CC=CC(CO)CCC1,45.971,8.0,-24.727926,26.18296
1975,CCCC1(C)CCCC1O,44.286,7.0,-31.575296,-14.191981
1976,CCC#CC(C)CCCO,43.64,7.0,-51.660267,1.4922988
1977,CCC#CCCCOCCO,48.229,9.0,-49.266796,-10.005628
1978,CC1COCCCOCC1C,45.235,8.0,-48.698254,-6.3552136
1979,CCCCC(C)CC(C)O,48.888,9.0,-43.59949,-17.415106
1980,C#CCC(C#C)CCCO,43.096,7.0,-25.190928,-25.18851
1981,C#CCC(CO)C(C)CO,44.903,8.0,-24.412937,-4.406825
1982,CCC1COCOCC1OO,43.604,7.0,-19.859514,-21.208675
1983,CCC1(C)CCCOC1C,43.469,7.0,-35.154,18.162603
1984,CCCC1C2COCOC12C,43.956,7.0,-34.59987,14.276571
1985,CCCC(OC)OCCO,45.127,8.0,-30.533947,-13.757582
1986,COC=CCC(N)CCC=O,47.046,9.0,-21.3614,-9.590378
1987,C#CCC1(C)OC1CCC,43.409,7.0,-35.068993,23.715654
1988,CCC(O)C(O)CCCO,46.516,8.0,-30.014002,-23.842585
1989,CCNOC(C#CC#N)CN,44.446,7.0,-18.301506,-12.2488575
1990,CCCC(CC)C1CCCN1,46.74,8.0,-21.893507,-6.240086
1991,CCC(C#N)CCCCO,43.564,7.0,-34.94182,-18.01382
1992,O=CCC1CCCCC1CO,43.807,7.0,-40.440277,-13.689216
1993,CCOCC(O)C1CCC1,42.593,6.0,-38.616997,-0.58092225
1994,CCCC#CC(C)C1CC1,43.725,7.0,-18.848625,-16.058216
1995,CN(C)CC1CC1CCO,44.368,7.0,-37.14728,-17.23239
1996,CCCCCC1NCCC1O,47.457,9.0,-44.596474,-11.171597
1997,CNC=CC(C)(C)CO,42.408,6.0,-48.711372,5.4564896
1998,CCCOC1CCC2OC12C,44.224,7.0,-25.69139,2.9575255
1999,CC1(CCCOO)CCCO1,45.945,8.0,-37.09257,-16.437687
2000,COCC(C)CCCCO,46.448,8.0,-47.154438,-8.190684
2001,COC1CCCC(O)COC1,44.576,7.0,-30.29129,20.181355
2002,CCC(O)C(C)CCCO,47.675,9.0,-27.452543,-25.754534
2003,CN(N)NC1CCCN1C,42.154,6.0,-18.207895,-13.124062
2004,CNCC(C)CC(O)CC=O,49.125,9.0,-17.822456,8.1365385
2005,CCCCC(O)CCCO,47.03,9.0,-46.92584,-4.2972617
2006,CC1CCCC1CCCO,43.05,7.0,-21.297876,-20.752165
2007,CC(COCCCO)C1CC1,48.191,9.0,-54.14545,-5.793754
2008,CNC(CN=N)NNCC#N,43.948,7.0,-26.49804,18.650894
2009,CCC#CCCCCCO,44.98,8.0,-39.012863,-10.372365
2010,CCC12CCC1CCCC2O,44.97,8.0,-26.032583,21.277748
2011,CCNCNC(CN)CC#N,47.377,9.0,-43.062336,-8.051287
2012,CC(C)CC1CCCCC1C,49.34,9.0,-22.043865,-7.3636546
2013,CCC1CC2CC2CC1OO,44.411,7.0,-30.582159,17.86302
2014,CCC1CCC(C)C(O)CO1,46.83,8.0,-15.407925,-3.862299
2015,CCCCCCC(C)CO,48.183,9.0,-24.284796,-26.13164
2016,CCCOCC1CCC1C,43.668,7.0,-43.71434,1.9303735
2017,C#CC1CCC(C)NNNN1,44.002,7.0,-19.709856,21.144682
2018,CCCCOC(C)(C)CC,47.279,9.0,-53.965508,1.4359413
2019,CC(C)C1C(C)C1CC=O,43.9,7.0,-20.967922,26.905794
2020,CC(C)C(COO)COO,45.792,8.0,-51.713314,2.2177742
2021,NN1CC(COO)OCCO1,42.736,6.0,-30.12146,0.32778233
2022,C=CC(C)(C)OCCCO,46.062,8.0,-22.396027,-7.296469
2023,CC1CCC(CC#N)COC1,42.666,6.0,-17.341118,13.47019
2024,CCCCCOOOOOO,47.441,9.0,-34.63665,-0.63023674
2025,CC1CCCOCCCOC1,44.494,7.0,-52.316326,3.400114
2026,CCCC(C#CN)ONC,44.92,8.0,-46.621094,5.95423
2027,CCCC1CC1C(C)CC,47.125,9.0,-20.601316,-15.925647
2028,CCC(=N)C(O)CCCO,44.437,7.0,-33.206913,25.29526
2029,CCC(C#CNO)COC,43.584,7.0,-30.175032,-12.587991
2030,CCCCCC1(OO)CC1,44.611,7.0,-35.65667,-3.3762405
2031,CC(CN)CCCCOO,46.829,8.0,-38.644352,-11.155237
2032,N=C(CCCO)COCOO,46.092,8.0,-38.833282,-19.537838
2033,CC(C)C(CO)OCCO,46.127,8.0,-54.200756,0.70332766
2034,CC1CCOCC(C)OCC1,45.483,8.0,-31.326033,23.515293
2035,CCC1NCC(O)C1(C)C,44.387,7.0,-14.11914,-6.571498
2036,CCCCC(OOO)C1CC1,47.878,9.0,-50.53878,-4.611217
2037,CCC1CCCC2OCCC12,42.487,6.0,-26.082903,18.720453
2038,CCC(O)N(C)CCCO,46.365,8.0,-28.716629,-24.487423
2039,CC(CO)COCCCO,45.269,8.0,-28.793934,-22.514969
2040,CC1CCCC(CCN)OC1,46.832,8.0,-21.900875,-10.604391
2041,CC1CC(C)C(C)CCO1,43.11,7.0,-13.669127,-1.5243473
2042,CCCC=C1COCCC1O,44.804,7.0,-51.170036,4.052063
2043,CCC1=CC1(C)CCCO,45.4,8.0,-27.74432,20.274803
2044,NCNN=NC=CC(N)CN,47.215,9.0,-19.920431,-0.42420393
2045,CCCCC(CO)COC,46.473,8.0,-31.223755,-17.567362
2046,CCCCCCN(C)NC,47.837,9.0,-22.996315,-23.7687
2047,CC(O)CCOCCC=O,42.898,6.0,-32.46141,-20.761965
2048,CC(O)CC1CC1CCN,45.311,8.0,-21.369192,-11.937524
2049,CC(C)CC1ONC1CC=O,44.949,8.0,-15.850299,3.9811625
2050,NNNCC1NC(N)C2CC12,44.045,7.0,-13.074905,19.125092
2051,CCC(C)(O)CCCCO,48.201,9.0,-50.172905,-13.3230295
2052,CCCCCC1CCCNN1,46.796,8.0,-44.909065,1.0201014
2053,CCCCCCC(C)CC,49.562,9.0,-24.991238,-26.21793
2054,CCCOC(C)CCCC=O,49.187,9.0,-38.17998,-21.156492
2055,CCCNCC(C)C(C)O,48.125,9.0,-55.050343,3.0444877
2056,CCC1CC2(OO)CC2N1C,45.279,8.0,-23.964886,5.11063
2057,CC1=C2C(CCCN)=CCC12,44.895,8.0,-13.974328,-5.397433
2058,C=C(C)OCCCCCC,44.182,7.0,-55.219654,-2.3793714
2059,CCNC(CN)CCCNC,52.351,9.0,-44.528713,-16.57347
2060,C#CCCC(C)CCNC,46.144,8.0,-54.386303,1.7391281
2061,CCC1CCC(C)OCC1=O,44.422,7.0,-15.031644,-2.9029658
2062,CCCC1C(O)CC1CC,45.037,8.0,-41.005882,-0.10014426
2063,C#CC(CCCO)CNC,44.809,7.0,-48.52771,-8.885982
2064,C=COCC1C=C(CO)CC1,43.136,7.0,-22.078947,25.390299
2065,CC1CCCC(C)COCC1,46.939,8.0,-20.468008,-9.663024
2066,CCOCCC1CCCC1C,47.471,9.0,-48.902702,-5.295081
2067,COCCCCC1(C)CC1,44.836,8.0,-38.591007,-10.114551
2068,CCCCCC(C)CC=O,45.794,8.0,-50.079704,2.1174715
2069,CCCCn1cc(NC)cn1,43.886,7.0,4.150257,1.697168
2070,CCC1CC2CC(O2)C1CC,43.878,7.0,-17.189682,14.068549
2071,CCCC(C)OOCC=N,44.151,7.0,-39.87878,-3.2944293
2072,CC(C)COC(C)OCO,45.438,8.0,-54.761826,5.2748475
2073,CCCC(CN)C(C)C,44.573,7.0,-31.291891,-14.6525345
2074,CCC1CCOC(CC)C1,42.59,6.0,-43.980335,13.48787
2075,CCC1CCCOCC1C,42.358,6.0,-12.820302,-21.489721
2076,COC(C)C(C)C(C)OO,46.986,9.0,-16.985209,-4.808856
2077,CC(CN)N(C)CCO,42.235,6.0,-20.005821,-22.938528
2078,CCC(NN)C1CCCC1,42.997,6.0,-39.42892,17.10094
2079,CCOC(C)COCC=O,42.862,6.0,-46.642902,4.6709337
2080,CCCCC(C)COO,42.514,6.0,-9.508895,-21.512287
2081,CCC1CC1C(CC)OO,44.89,8.0,-48.260426,5.523115
